image_name,row,col,label
PR_20110411_042855_279_LC16,58,480,45
PR_20110411_042855_279_LC16,100,1346,71
PR_20110411_042855_279_LC16,137,221,45
PR_20110411_042855_279_LC16,269,522,45
PR_20110411_042855_279_LC16,276,447,45
PR_20110411_042855_279_LC16,303,312,45
PR_20110411_042855_279_LC16,319,1220,66
PR_20110411_042855_279_LC16,333,0,45
PR_20110411_042855_279_LC16,341,878,39
PR_20110411_042855_279_LC16,342,172,45
PR_20110411_042855_279_LC16,343,741,45
PR_20110411_042855_279_LC16,372,735,39
PR_20110411_042855_279_LC16,388,361,45
PR_20110411_042855_279_LC16,389,402,45
PR_20110411_042855_279_LC16,400,956,71
PR_20110411_042855_279_LC16,406,569,45
PR_20110411_042855_279_LC16,456,267,45
PR_20110411_042855_279_LC16,456,1125,66
PR_20110411_042855_279_LC16,463,902,71
PR_20110411_042855_279_LC16,475,1272,71
PR_20110411_042855_279_LC16,516,324,45
PR_20110411_042855_279_LC16,538,1153,66
PR_20110411_042855_279_LC16,553,851,39
PR_20110411_042855_279_LC16,553,1267,39
PR_20110411_042855_279_LC16,560,277,45
PR_20110411_042855_279_LC16,572,502,45
PR_20110411_042855_279_LC16,602,639,45
PR_20110411_042855_279_LC16,627,1022,39
PR_20110411_042855_279_LC16,637,18,45
PR_20110411_042855_279_LC16,644,502,45
PR_20110411_042855_279_LC16,655,275,45
PR_20110411_042855_279_LC16,678,1035,39
PR_20110411_042855_279_LC16,684,15,45
PR_20110411_042855_279_LC16,693,1276,66
PR_20110411_042855_279_LC16,704,1315,66
PR_20110411_042855_279_LC16,784,643,45
PR_20110411_042855_279_LC16,787,822,253
PR_20110411_042855_279_LC16,798,1018,39
PR_20110411_042855_279_LC16,827,775,45
PR_20110411_042855_279_LC16,828,185,66
PR_20110411_042855_279_LC16,828,290,45
PR_20110411_042855_279_LC16,838,359,45
PR_20110411_042855_279_LC16,917,1062,39
PR_20110411_042855_279_LC16,957,802,66
PR_20110411_042855_279_LC16,984,395,253
PR_20110411_042855_279_LC16,1001,911,39
PR_20110411_042855_279_LC16,1002,1283,39
PR_20110411_042855_279_LC16,1020,1153,39
PR_20110411_043215_295_LC16,35,775,39
PR_20110411_043215_295_LC16,54,318,66
PR_20110411_043215_295_LC16,61,904,39
PR_20110411_043215_295_LC16,72,40,39
PR_20110411_043215_295_LC16,74,263,39
PR_20110411_043215_295_LC16,83,275,39
PR_20110411_043215_295_LC16,89,312,66
PR_20110411_043215_295_LC16,124,823,39
PR_20110411_043215_295_LC16,135,873,71
PR_20110411_043215_295_LC16,198,568,39
PR_20110411_043215_295_LC16,229,640,39
PR_20110411_043215_295_LC16,237,68,39
PR_20110411_043215_295_LC16,267,639,39
PR_20110411_043215_295_LC16,337,259,39
PR_20110411_043215_295_LC16,353,559,39
PR_20110411_043215_295_LC16,389,1265,39
PR_20110411_043215_295_LC16,425,1290,39
PR_20110411_043215_295_LC16,444,1242,39
PR_20110411_043215_295_LC16,462,618,39
PR_20110411_043215_295_LC16,481,98,39
PR_20110411_043215_295_LC16,513,1155,39
PR_20110411_043215_295_LC16,554,1110,39
PR_20110411_043215_295_LC16,561,1001,66
PR_20110411_043215_295_LC16,562,881,66
PR_20110411_043215_295_LC16,581,469,39
PR_20110411_043215_295_LC16,601,129,39
PR_20110411_043215_295_LC16,624,532,71
PR_20110411_043215_295_LC16,661,799,39
PR_20110411_043215_295_LC16,668,493,39
PR_20110411_043215_295_LC16,700,692,71
PR_20110411_043215_295_LC16,708,121,39
PR_20110411_043215_295_LC16,718,614,71
PR_20110411_043215_295_LC16,744,879,39
PR_20110411_043215_295_LC16,763,1159,39
PR_20110411_043215_295_LC16,787,341,39
PR_20110411_043215_295_LC16,807,444,39
PR_20110411_043215_295_LC16,826,27,39
PR_20110411_043215_295_LC16,829,935,39
PR_20110411_043215_295_LC16,839,374,39
PR_20110411_043215_295_LC16,855,847,39
PR_20110411_043215_295_LC16,898,1348,39
PR_20110411_043215_295_LC16,899,988,39
PR_20110411_043215_295_LC16,901,564,39
PR_20110411_043215_295_LC16,909,1237,39
PR_20110411_043215_295_LC16,925,942,66
PR_20110411_043215_295_LC16,949,383,39
PR_20110411_043215_295_LC16,961,644,71
PR_20110411_043215_295_LC16,991,1187,39
PR_20110411_043215_295_LC16,993,313,66
PR_20110411_043215_295_LC16,1014,861,39
PR_20110411_043455_307_LC16,43,716,39
PR_20110411_043455_307_LC16,49,1340,45
PR_20110411_043455_307_LC16,85,859,45
PR_20110411_043455_307_LC16,144,1102,45
PR_20110411_043455_307_LC16,146,928,45
PR_20110411_043455_307_LC16,197,343,45
PR_20110411_043455_307_LC16,213,682,45
PR_20110411_043455_307_LC16,237,1275,45
PR_20110411_043455_307_LC16,249,816,45
PR_20110411_043455_307_LC16,278,674,45
PR_20110411_043455_307_LC16,280,456,45
PR_20110411_043455_307_LC16,283,387,45
PR_20110411_043455_307_LC16,328,657,45
PR_20110411_043455_307_LC16,336,1059,45
PR_20110411_043455_307_LC16,355,854,45
PR_20110411_043455_307_LC16,380,1089,45
PR_20110411_043455_307_LC16,395,1031,45
PR_20110411_043455_307_LC16,418,238,45
PR_20110411_043455_307_LC16,465,1094,45
PR_20110411_043455_307_LC16,488,932,45
PR_20110411_043455_307_LC16,500,154,45
PR_20110411_043455_307_LC16,513,54,45
PR_20110411_043455_307_LC16,556,163,45
PR_20110411_043455_307_LC16,560,374,45
PR_20110411_043455_307_LC16,631,1194,45
PR_20110411_043455_307_LC16,653,137,45
PR_20110411_043455_307_LC16,670,272,45
PR_20110411_043455_307_LC16,673,1256,45
PR_20110411_043455_307_LC16,692,699,45
PR_20110411_043455_307_LC16,697,397,45
PR_20110411_043455_307_LC16,712,1298,45
PR_20110411_043455_307_LC16,717,669,45
PR_20110411_043455_307_LC16,722,584,45
PR_20110411_043455_307_LC16,730,501,45
PR_20110411_043455_307_LC16,742,1336,45
PR_20110411_043455_307_LC16,763,1171,45
PR_20110411_043455_307_LC16,798,1123,45
PR_20110411_043455_307_LC16,801,913,45
PR_20110411_043455_307_LC16,816,858,45
PR_20110411_043455_307_LC16,858,27,45
PR_20110411_043455_307_LC16,873,951,45
PR_20110411_043455_307_LC16,873,1004,45
PR_20110411_043455_307_LC16,889,1253,45
PR_20110411_043455_307_LC16,928,949,45
PR_20110411_043455_307_LC16,946,554,45
PR_20110411_043455_307_LC16,957,758,45
PR_20110411_043455_307_LC16,977,564,45
PR_20110411_043455_307_LC16,982,216,45
PR_20110411_043455_307_LC16,996,240,45
PR_20110411_043455_307_LC16,1022,1097,45
PR_20110411_043755_348_LC16,19,891,45
PR_20110411_043755_348_LC16,35,610,45
PR_20110411_043755_348_LC16,56,1192,45
PR_20110411_043755_348_LC16,62,538,45
PR_20110411_043755_348_LC16,73,957,45
PR_20110411_043755_348_LC16,84,19,45
PR_20110411_043755_348_LC16,109,1150,45
PR_20110411_043755_348_LC16,120,904,45
PR_20110411_043755_348_LC16,124,55,45
PR_20110411_043755_348_LC16,138,1104,45
PR_20110411_043755_348_LC16,185,1206,45
PR_20110411_043755_348_LC16,214,635,45
PR_20110411_043755_348_LC16,219,1225,45
PR_20110411_043755_348_LC16,226,832,45
PR_20110411_043755_348_LC16,269,605,253
PR_20110411_043755_348_LC16,279,1236,45
PR_20110411_043755_348_LC16,300,831,45
PR_20110411_043755_348_LC16,331,283,45
PR_20110411_043755_348_LC16,367,898,45
PR_20110411_043755_348_LC16,369,157,45
PR_20110411_043755_348_LC16,384,760,45
PR_20110411_043755_348_LC16,402,952,45
PR_20110411_043755_348_LC16,410,246,253
PR_20110411_043755_348_LC16,410,860,45
PR_20110411_043755_348_LC16,428,424,253
PR_20110411_043755_348_LC16,446,1028,45
PR_20110411_043755_348_LC16,456,726,137
PR_20110411_043755_348_LC16,497,202,45
PR_20110411_043755_348_LC16,520,650,253
PR_20110411_043755_348_LC16,522,816,253
PR_20110411_043755_348_LC16,542,1070,253
PR_20110411_043755_348_LC16,590,1121,45
PR_20110411_043755_348_LC16,610,1312,45
PR_20110411_043755_348_LC16,621,314,45
PR_20110411_043755_348_LC16,644,69,45
PR_20110411_043755_348_LC16,670,472,253
PR_20110411_043755_348_LC16,719,1015,137
PR_20110411_043755_348_LC16,720,1004,137
PR_20110411_043755_348_LC16,726,851,253
PR_20110411_043755_348_LC16,742,1171,45
PR_20110411_043755_348_LC16,830,1203,253
PR_20110411_043755_348_LC16,836,281,253
PR_20110411_043755_348_LC16,845,759,137
PR_20110411_043755_348_LC16,858,67,253
PR_20110411_043755_348_LC16,860,799,137
PR_20110411_043755_348_LC16,889,133,253
PR_20110411_043755_348_LC16,951,118,253
PR_20110411_043755_348_LC16,952,1296,253
PR_20110411_043755_348_LC16,981,35,253
PR_20110411_043755_348_LC16,984,734,137
PR_20110411_044155_366_LC16,22,72,66
PR_20110411_044155_366_LC16,24,582,39
PR_20110411_044155_366_LC16,29,145,39
PR_20110411_044155_366_LC16,47,389,39
PR_20110411_044155_366_LC16,65,1294,13
PR_20110411_044155_366_LC16,68,194,39
PR_20110411_044155_366_LC16,111,975,39
PR_20110411_044155_366_LC16,123,661,39
PR_20110411_044155_366_LC16,144,1101,39
PR_20110411_044155_366_LC16,201,1339,13
PR_20110411_044155_366_LC16,206,884,39
PR_20110411_044155_366_LC16,232,4,39
PR_20110411_044155_366_LC16,247,397,39
PR_20110411_044155_366_LC16,247,604,39
PR_20110411_044155_366_LC16,285,136,39
PR_20110411_044155_366_LC16,285,671,39
PR_20110411_044155_366_LC16,288,1236,66
PR_20110411_044155_366_LC16,300,1193,71
PR_20110411_044155_366_LC16,332,441,39
PR_20110411_044155_366_LC16,332,1110,66
PR_20110411_044155_366_LC16,340,252,39
PR_20110411_044155_366_LC16,343,573,39
PR_20110411_044155_366_LC16,349,119,39
PR_20110411_044155_366_LC16,360,693,39
PR_20110411_044155_366_LC16,398,326,39
PR_20110411_044155_366_LC16,401,121,39
PR_20110411_044155_366_LC16,412,493,66
PR_20110411_044155_366_LC16,436,913,39
PR_20110411_044155_366_LC16,439,244,66
PR_20110411_044155_366_LC16,476,657,66
PR_20110411_044155_366_LC16,536,1056,39
PR_20110411_044155_366_LC16,586,559,39
PR_20110411_044155_366_LC16,634,1006,39
PR_20110411_044155_366_LC16,639,753,39
PR_20110411_044155_366_LC16,640,162,39
PR_20110411_044155_366_LC16,645,687,39
PR_20110411_044155_366_LC16,749,370,66
PR_20110411_044155_366_LC16,764,238,39
PR_20110411_044155_366_LC16,786,0,39
PR_20110411_044155_366_LC16,841,999,39
PR_20110411_044155_366_LC16,871,170,39
PR_20110411_044155_366_LC16,882,949,39
PR_20110411_044155_366_LC16,918,1241,66
PR_20110411_044155_366_LC16,940,380,39
PR_20110411_044155_366_LC16,972,598,66
PR_20110411_044155_366_LC16,1008,1114,66
PR_20110411_044155_366_LC16,1010,506,39
PR_20110411_044155_366_LC16,1018,71,39
PR_20110411_044155_366_LC16,1019,252,39
PR_20110411_044155_366_LC16,1021,740,66
PR_20110411_045300_002_LC16,18,520,45
PR_20110411_045300_002_LC16,31,861,45
PR_20110411_045300_002_LC16,47,1276,45
PR_20110411_045300_002_LC16,62,208,45
PR_20110411_045300_002_LC16,77,458,66
PR_20110411_045300_002_LC16,81,268,45
PR_20110411_045300_002_LC16,88,1009,45
PR_20110411_045300_002_LC16,103,993,45
PR_20110411_045300_002_LC16,143,698,45
PR_20110411_045300_002_LC16,168,1264,45
PR_20110411_045300_002_LC16,245,494,45
PR_20110411_045300_002_LC16,260,91,45
PR_20110411_045300_002_LC16,263,1260,45
PR_20110411_045300_002_LC16,266,119,45
PR_20110411_045300_002_LC16,267,963,45
PR_20110411_045300_002_LC16,275,589,45
PR_20110411_045300_002_LC16,353,1184,45
PR_20110411_045300_002_LC16,394,466,45
PR_20110411_045300_002_LC16,429,907,45
PR_20110411_045300_002_LC16,450,963,45
PR_20110411_045300_002_LC16,473,689,45
PR_20110411_045300_002_LC16,489,507,45
PR_20110411_045300_002_LC16,492,58,39
PR_20110411_045300_002_LC16,503,820,66
PR_20110411_045300_002_LC16,508,991,45
PR_20110411_045300_002_LC16,540,602,45
PR_20110411_045300_002_LC16,562,158,39
PR_20110411_045300_002_LC16,575,713,66
PR_20110411_045300_002_LC16,604,309,45
PR_20110411_045300_002_LC16,611,310,45
PR_20110411_045300_002_LC16,616,393,45
PR_20110411_045300_002_LC16,680,1022,45
PR_20110411_045300_002_LC16,684,405,253
PR_20110411_045300_002_LC16,696,410,39
PR_20110411_045300_002_LC16,707,489,39
PR_20110411_045300_002_LC16,712,544,66
PR_20110411_045300_002_LC16,732,655,66
PR_20110411_045300_002_LC16,773,705,39
PR_20110411_045300_002_LC16,774,190,66
PR_20110411_045300_002_LC16,801,869,39
PR_20110411_045300_002_LC16,811,1091,45
PR_20110411_045300_002_LC16,822,912,45
PR_20110411_045300_002_LC16,861,1132,45
PR_20110411_045300_002_LC16,874,790,39
PR_20110411_045300_002_LC16,893,445,39
PR_20110411_045300_002_LC16,899,825,39
PR_20110411_045300_002_LC16,902,1358,45
PR_20110411_045300_002_LC16,905,1082,45
PR_20110411_045300_002_LC16,916,433,39
PR_20110411_045300_002_LC16,951,737,39
PR_20110411_045500_011_LC16,27,364,45
PR_20110411_045500_011_LC16,99,287,45
PR_20110411_045500_011_LC16,103,8,45
PR_20110411_045500_011_LC16,136,1222,45
PR_20110411_045500_011_LC16,159,1180,45
PR_20110411_045500_011_LC16,180,939,45
PR_20110411_045500_011_LC16,184,166,45
PR_20110411_045500_011_LC16,227,809,45
PR_20110411_045500_011_LC16,242,615,45
PR_20110411_045500_011_LC16,270,93,45
PR_20110411_045500_011_LC16,302,759,45
PR_20110411_045500_011_LC16,321,315,45
PR_20110411_045500_011_LC16,365,1055,45
PR_20110411_045500_011_LC16,405,1342,45
PR_20110411_045500_011_LC16,407,259,45
PR_20110411_045500_011_LC16,411,519,45
PR_20110411_045500_011_LC16,420,1277,45
PR_20110411_045500_011_LC16,442,295,45
PR_20110411_045500_011_LC16,449,498,45
PR_20110411_045500_011_LC16,455,789,45
PR_20110411_045500_011_LC16,486,993,45
PR_20110411_045500_011_LC16,513,670,45
PR_20110411_045500_011_LC16,518,660,45
PR_20110411_045500_011_LC16,550,376,45
PR_20110411_045500_011_LC16,550,1118,45
PR_20110411_045500_011_LC16,572,751,45
PR_20110411_045500_011_LC16,619,695,45
PR_20110411_045500_011_LC16,621,1215,45
PR_20110411_045500_011_LC16,626,1169,45
PR_20110411_045500_011_LC16,697,1056,45
PR_20110411_045500_011_LC16,709,238,45
PR_20110411_045500_011_LC16,746,312,39
PR_20110411_045500_011_LC16,754,721,45
PR_20110411_045500_011_LC16,765,132,45
PR_20110411_045500_011_LC16,768,179,45
PR_20110411_045500_011_LC16,786,322,39
PR_20110411_045500_011_LC16,788,1244,45
PR_20110411_045500_011_LC16,797,335,39
PR_20110411_045500_011_LC16,815,912,45
PR_20110411_045500_011_LC16,879,1352,45
PR_20110411_045500_011_LC16,884,17,45
PR_20110411_045500_011_LC16,884,1098,45
PR_20110411_045500_011_LC16,885,572,45
PR_20110411_045500_011_LC16,914,1005,45
PR_20110411_045500_011_LC16,934,1091,45
PR_20110411_045500_011_LC16,935,697,66
PR_20110411_045500_011_LC16,961,924,45
PR_20110411_045500_011_LC16,976,286,39
PR_20110411_045500_011_LC16,990,448,66
PR_20110411_045500_011_LC16,1014,1303,45
PR_20110411_045520_040_LC16,2,586,45
PR_20110411_045520_040_LC16,45,478,45
PR_20110411_045520_040_LC16,65,735,45
PR_20110411_045520_040_LC16,74,931,45
PR_20110411_045520_040_LC16,102,457,45
PR_20110411_045520_040_LC16,127,769,45
PR_20110411_045520_040_LC16,160,989,39
PR_20110411_045520_040_LC16,177,723,45
PR_20110411_045520_040_LC16,195,1270,45
PR_20110411_045520_040_LC16,205,183,66
PR_20110411_045520_040_LC16,206,98,66
PR_20110411_045520_040_LC16,263,606,45
PR_20110411_045520_040_LC16,277,575,45
PR_20110411_045520_040_LC16,298,1270,45
PR_20110411_045520_040_LC16,307,976,45
PR_20110411_045520_040_LC16,363,972,45
PR_20110411_045520_040_LC16,393,258,45
PR_20110411_045520_040_LC16,406,14,66
PR_20110411_045520_040_LC16,422,1267,45
PR_20110411_045520_040_LC16,438,832,45
PR_20110411_045520_040_LC16,438,1154,45
PR_20110411_045520_040_LC16,452,80,39
PR_20110411_045520_040_LC16,522,1082,45
PR_20110411_045520_040_LC16,539,873,45
PR_20110411_045520_040_LC16,555,952,45
PR_20110411_045520_040_LC16,598,325,45
PR_20110411_045520_040_LC16,621,59,45
PR_20110411_045520_040_LC16,622,34,45
PR_20110411_045520_040_LC16,643,297,45
PR_20110411_045520_040_LC16,665,1123,45
PR_20110411_045520_040_LC16,673,47,253
PR_20110411_045520_040_LC16,673,52,45
PR_20110411_045520_040_LC16,681,144,39
PR_20110411_045520_040_LC16,689,823,45
PR_20110411_045520_040_LC16,741,883,39
PR_20110411_045520_040_LC16,742,824,45
PR_20110411_045520_040_LC16,758,91,39
PR_20110411_045520_040_LC16,788,413,45
PR_20110411_045520_040_LC16,823,701,45
PR_20110411_045520_040_LC16,875,222,66
PR_20110411_045520_040_LC16,880,955,39
PR_20110411_045520_040_LC16,884,434,45
PR_20110411_045520_040_LC16,908,1105,39
PR_20110411_045520_040_LC16,945,610,45
PR_20110411_045520_040_LC16,946,1103,39
PR_20110411_045520_040_LC16,959,840,45
PR_20110411_045520_040_LC16,972,39,66
PR_20110411_045520_040_LC16,982,731,45
PR_20110411_045520_040_LC16,1001,924,45
PR_20110411_045520_040_LC16,1016,1198,66
PR_20110411_050100_039_LC16,6,829,66
PR_20110411_050100_039_LC16,17,1119,45
PR_20110411_050100_039_LC16,31,999,39
PR_20110411_050100_039_LC16,44,205,45
PR_20110411_050100_039_LC16,60,924,39
PR_20110411_050100_039_LC16,66,159,65
PR_20110411_050100_039_LC16,76,376,45
PR_20110411_050100_039_LC16,158,1008,66
PR_20110411_050100_039_LC16,160,1041,66
PR_20110411_050100_039_LC16,184,954,39
PR_20110411_050100_039_LC16,186,1151,45
PR_20110411_050100_039_LC16,289,865,39
PR_20110411_050100_039_LC16,298,204,39
PR_20110411_050100_039_LC16,299,447,45
PR_20110411_050100_039_LC16,305,305,45
PR_20110411_050100_039_LC16,340,1143,45
PR_20110411_050100_039_LC16,357,1339,45
PR_20110411_050100_039_LC16,369,412,45
PR_20110411_050100_039_LC16,378,1244,45
PR_20110411_050100_039_LC16,388,199,39
PR_20110411_050100_039_LC16,402,365,45
PR_20110411_050100_039_LC16,408,1277,45
PR_20110411_050100_039_LC16,455,933,66
PR_20110411_050100_039_LC16,467,851,39
PR_20110411_050100_039_LC16,496,1124,45
PR_20110411_050100_039_LC16,502,203,39
PR_20110411_050100_039_LC16,518,736,39
PR_20110411_050100_039_LC16,549,107,45
PR_20110411_050100_039_LC16,571,1251,45
PR_20110411_050100_039_LC16,618,263,45
PR_20110411_050100_039_LC16,630,589,66
PR_20110411_050100_039_LC16,646,1197,45
PR_20110411_050100_039_LC16,670,575,39
PR_20110411_050100_039_LC16,673,1104,39
PR_20110411_050100_039_LC16,677,225,45
PR_20110411_050100_039_LC16,684,1310,45
PR_20110411_050100_039_LC16,688,451,45
PR_20110411_050100_039_LC16,730,720,39
PR_20110411_050100_039_LC16,757,1297,39
PR_20110411_050100_039_LC16,758,1099,39
PR_20110411_050100_039_LC16,767,611,66
PR_20110411_050100_039_LC16,798,191,45
PR_20110411_050100_039_LC16,855,234,45
PR_20110411_050100_039_LC16,865,153,45
PR_20110411_050100_039_LC16,879,1189,39
PR_20110411_050100_039_LC16,928,246,45
PR_20110411_050100_039_LC16,983,869,45
PR_20110411_050100_039_LC16,988,408,45
PR_20110411_050100_039_LC16,1002,1286,39
PR_20110411_050100_039_LC16,1006,240,45
PR_20110411_050140_042_LC16,19,596,45
PR_20110411_050140_042_LC16,21,680,45
PR_20110411_050140_042_LC16,38,1140,45
PR_20110411_050140_042_LC16,103,845,45
PR_20110411_050140_042_LC16,104,969,45
PR_20110411_050140_042_LC16,126,696,45
PR_20110411_050140_042_LC16,169,328,45
PR_20110411_050140_042_LC16,177,944,45
PR_20110411_050140_042_LC16,218,23,45
PR_20110411_050140_042_LC16,235,259,45
PR_20110411_050140_042_LC16,248,964,45
PR_20110411_050140_042_LC16,316,1205,45
PR_20110411_050140_042_LC16,355,652,45
PR_20110411_050140_042_LC16,362,11,45
PR_20110411_050140_042_LC16,372,1268,45
PR_20110411_050140_042_LC16,401,706,45
PR_20110411_050140_042_LC16,404,1142,45
PR_20110411_050140_042_LC16,493,572,45
PR_20110411_050140_042_LC16,508,469,45
PR_20110411_050140_042_LC16,537,849,45
PR_20110411_050140_042_LC16,539,26,39
PR_20110411_050140_042_LC16,564,1163,66
PR_20110411_050140_042_LC16,585,254,45
PR_20110411_050140_042_LC16,589,1356,45
PR_20110411_050140_042_LC16,596,1166,66
PR_20110411_050140_042_LC16,607,710,45
PR_20110411_050140_042_LC16,617,608,45
PR_20110411_050140_042_LC16,623,1255,66
PR_20110411_050140_042_LC16,625,395,45
PR_20110411_050140_042_LC16,672,721,45
PR_20110411_050140_042_LC16,690,1025,39
PR_20110411_050140_042_LC16,722,438,45
PR_20110411_050140_042_LC16,752,805,39
PR_20110411_050140_042_LC16,797,231,45
PR_20110411_050140_042_LC16,798,204,45
PR_20110411_050140_042_LC16,804,765,45
PR_20110411_050140_042_LC16,859,106,45
PR_20110411_050140_042_LC16,873,610,45
PR_20110411_050140_042_LC16,887,6,39
PR_20110411_050140_042_LC16,887,1300,45
PR_20110411_050140_042_LC16,898,996,241
PR_20110411_050140_042_LC16,926,844,39
PR_20110411_050140_042_LC16,931,526,45
PR_20110411_050140_042_LC16,938,837,39
PR_20110411_050140_042_LC16,941,1027,39
PR_20110411_050140_042_LC16,959,374,45
PR_20110411_050140_042_LC16,963,370,45
PR_20110411_050140_042_LC16,973,1201,39
PR_20110411_050140_042_LC16,984,363,45
PR_20110411_050140_042_LC16,1013,98,45
PR_20110411_050340_051_LC16,13,813,45
PR_20110411_050340_051_LC16,29,1222,45
PR_20110411_050340_051_LC16,39,111,45
PR_20110411_050340_051_LC16,44,704,45
PR_20110411_050340_051_LC16,56,349,45
PR_20110411_050340_051_LC16,83,120,45
PR_20110411_050340_051_LC16,123,256,45
PR_20110411_050340_051_LC16,141,1302,45
PR_20110411_050340_051_LC16,143,505,45
PR_20110411_050340_051_LC16,157,990,45
PR_20110411_050340_051_LC16,167,628,45
PR_20110411_050340_051_LC16,218,555,45
PR_20110411_050340_051_LC16,301,274,39
PR_20110411_050340_051_LC16,304,805,45
PR_20110411_050340_051_LC16,357,350,45
PR_20110411_050340_051_LC16,359,45,45
PR_20110411_050340_051_LC16,393,1136,45
PR_20110411_050340_051_LC16,394,125,45
PR_20110411_050340_051_LC16,453,1358,66
PR_20110411_050340_051_LC16,469,1117,45
PR_20110411_050340_051_LC16,485,142,45
PR_20110411_050340_051_LC16,517,540,45
PR_20110411_050340_051_LC16,541,18,45
PR_20110411_050340_051_LC16,565,158,45
PR_20110411_050340_051_LC16,574,560,45
